theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.6840373,0.68792427,0.69280326,0.6964695,0.69781256,0.69809085,0.69812804,0.69813156,0.69813156,0.69813156,0.6981317,0.6981315,0.6981317,0.6981317,0.6981315,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.6981317,0.6981317,0.69813174,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.6981317,0.69813156,0.6981317,0.6981317,0.69813174,0.69813156,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.69813156,0.6981317,0.6981317,0.6981317,0.6981315,0.6981317,0.6981317,0.6981317,0.6981317,0.6981318,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.6680437,0.67193216,0.67606366,0.68020314,0.68387127,0.68870497,0.693569,0.6965393,0.69772005,0.69805044,0.69811857,0.69812953,0.69813216,0.6981317,0.6981317,0.6981316,0.69813097,0.69813156,0.69813156,0.6981317,0.69813144,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813174,0.6981317,0.6981315,0.6981318,0.6981316,0.6981317,0.69813156,0.6981314,0.69813156,0.6981318,0.6981317,0.69813174,0.6981316,0.69813186,0.6981315,0.6981317,0.69813156,0.6981315,0.6981317,0.6981317,0.6981316,0.69813204,0.6981326,0.6981317,0.6981318,0.6981317,0.69813156,0.6981317,0.6981318,0.6981316,0.6981318,0.6981317,0.6981317,0.69813144,0.69813186,0.6981317,0.6981317,0.6981313,0.6981318,0.6981317,0.69813156,0.69813204,0.6981317,0.6981317,0.6981318,0.6981318,0.6981317,0.6981316,0.6981317,0.6981318,0.6981317,0.69813144,0.6981314,0.6981317,0.6981317,0.698131,0.6981317,0.6981315,0.69813174,0.6981317,0.6981317,0.6981323,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.69813144,0.6981318,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.6981318,0.6981317,0.6981317,0.6981317,0.6981318,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981316,0.6981321,0.69813156,0.6981317,0.6981315,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813144,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.6522535,0.6561373,0.65992665,0.66406626,0.6678229,0.67202795,0.6763758,0.67996144,0.684311,0.68962854,0.69407386,0.6966217,0.6976845,0.69802403,0.69811034,0.69812816,0.6981315,0.6981316,0.6981316,0.6981317,0.69813174,0.698132,0.6981317,0.6981317,0.6981316,0.69813174,0.69813174,0.6981317,0.6981315,0.69813186,0.6981316,0.6981317,0.6981319,0.6981318,0.69813174,0.69813186,0.6981317,0.6981316,0.69813126,0.6981315,0.6981317,0.69813186,0.69813156,0.6981314,0.6981317,0.6981317,0.6981316,0.6981316,0.69813174,0.6981312,0.6981318,0.6981321,0.69813186,0.6981318,0.6981315,0.6981315,0.6981319,0.6981317,0.6981317,0.6981314,0.6981317,0.6981313,0.6981317,0.6981316,0.6981318,0.6981317,0.69813156,0.6981319,0.6981318,0.6981319,0.6981317,0.6981318,0.6981318,0.6981318,0.6981317,0.6981315,0.6981319,0.69813174,0.6981318,0.6981317,0.6981315,0.69813186,0.69813156,0.6981319,0.69813174,0.6981317,0.69813174,0.69813156,0.69813156,0.698132,0.6981317,0.6981319,0.6981317,0.6981318,0.6981317,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.69813156,0.6981317,0.6981317,0.6981317,0.6981318,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.698132,0.69813174,0.69813156,0.6981317,0.6981315,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.6367166,0.64046067,0.6441818,0.64803624,0.65193087,0.6557196,0.6599691,0.6637307,0.6678314,0.6724262,0.67621696,0.680046,0.68511707,0.69046843,0.69448787,0.696719,0.69767857,0.69800955,0.6981036,0.6981256,0.6981306,0.69813156,0.6981317,0.6981317,0.6981316,0.69813174,0.69813156,0.6981314,0.69813186,0.6981323,0.69813186,0.6981318,0.6981318,0.6981319,0.69813126,0.69813144,0.6981315,0.698132,0.6981319,0.6981314,0.6981314,0.69813156,0.6981319,0.6981318,0.69813204,0.6981317,0.6981316,0.6981318,0.69813204,0.69813156,0.6981316,0.6981314,0.6981311,0.69813156,0.69813156,0.69813186,0.69813174,0.6981313,0.6981317,0.6981319,0.69813204,0.6981314,0.6981318,0.6981317,0.69813186,0.6981317,0.6981315,0.6981319,0.6981318,0.69813204,0.6981315,0.6981318,0.6981318,0.69813186,0.6981324,0.69813216,0.6981319,0.69813186,0.69813174,0.69813204,0.69813186,0.6981319,0.6981313,0.69813204,0.69813174,0.6981319,0.69813174,0.69813186,0.69813156,0.6981318,0.69813144,0.69813174,0.6981317,0.6981319,0.6981314,0.6981317,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.69813156,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981315,0.6981317,0.6981317,0.6981319,0.69813144,0.69813174,0.69813156,0.69813144,0.6981315,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813216,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.6214043,0.62497306,0.62866896,0.63227355,0.63614064,0.63979644,0.6437528,0.6476653,0.6514354,0.6557688,0.65964895,0.6635584,0.66825235,0.6724797,0.6760867,0.6805409,0.6860624,0.6912385,0.69486165,0.6968303,0.6976919,0.6980036,0.6980991,0.6981244,0.69813013,0.69813156,0.6981319,0.6981315,0.69813186,0.6981316,0.6981316,0.69813114,0.69813126,0.69813186,0.6981318,0.69813216,0.6981318,0.6981316,0.6981319,0.6981315,0.698132,0.69813186,0.69813186,0.69813156,0.69813144,0.6981317,0.6981316,0.69813114,0.6981315,0.6981311,0.69813186,0.6981315,0.69813156,0.69813186,0.6981314,0.69813144,0.69813174,0.69813144,0.6981317,0.69813126,0.69813144,0.6981316,0.6981321,0.6981318,0.6981315,0.6981317,0.69813174,0.6981315,0.69813126,0.6981318,0.69813156,0.6981321,0.6981318,0.6981315,0.6981317,0.6981316,0.69813186,0.6981324,0.69813216,0.69813204,0.69813186,0.69813216,0.69813174,0.6981323,0.69813174,0.6981316,0.69813174,0.69813186,0.698132,0.6981318,0.6981319,0.6981317,0.6981311,0.6981317,0.6981314,0.6981319,0.6981316,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.69813174,0.6981317,0.6981317,0.6981315,0.69813156,0.6981314,0.6981317,0.6981317,0.6981317,0.6981315,0.69813114,0.69813174,0.69813156,0.69813174,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813156,0.6981316,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.60628045,0.60974324,0.613283,0.61683893,0.6204535,0.62416875,0.62778455,0.631724,0.63536096,0.63936466,0.6433595,0.64708424,0.6514413,0.6555466,0.65930563,0.6638703,0.6685486,0.6723532,0.6762436,0.68134236,0.687066,0.69196194,0.69521415,0.69695073,0.69771785,0.6980049,0.6980972,0.69812316,0.69812953,0.698131,0.69813174,0.69813174,0.69813174,0.69813156,0.69813144,0.69813204,0.6981318,0.69813174,0.69813216,0.6981315,0.69813174,0.6981316,0.69813186,0.69813174,0.6981314,0.69813204,0.69813156,0.6981313,0.69813174,0.6981312,0.6981318,0.6981313,0.69813156,0.6981319,0.6981313,0.6981318,0.698132,0.69813156,0.6981318,0.69813144,0.6981319,0.6981316,0.6981315,0.69813126,0.698131,0.6981317,0.69813174,0.69813174,0.69813174,0.698132,0.6981314,0.6981313,0.6981311,0.69813156,0.69813174,0.69813186,0.6981316,0.6981315,0.6981314,0.69813204,0.6981322,0.6981322,0.6981313,0.69813204,0.69813216,0.698132,0.69813174,0.6981314,0.6981315,0.6981318,0.6981319,0.6981323,0.69813156,0.6981319,0.6981314,0.6981312,0.69813144,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981316,0.69813174,0.6981317,0.69813144,0.6981315,0.69813156,0.698132,0.6981317,0.6981312,0.6981314,0.6981315,0.69813204,0.6981315,0.69813156,0.69813174,0.69813174,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981319,0.6981316,0.6981319,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.5913484,0.5947269,0.5980925,0.6016021,0.60502386,0.60865873,0.6121711,0.6158703,0.61958236,0.6232234,0.6272237,0.63087505,0.63487226,0.6389957,0.64270043,0.6469836,0.6513567,0.6551229,0.65939194,0.6643151,0.66861284,0.6723045,0.67674243,0.68236107,0.688092,0.69265026,0.6955526,0.69707674,0.6977531,0.6980116,0.69809717,0.6981231,0.6981297,0.69813097,0.6981315,0.6981321,0.6981315,0.69813186,0.69813216,0.6981318,0.6981316,0.69813085,0.6981315,0.69813186,0.69813174,0.6981319,0.69813144,0.6981309,0.6981321,0.69813174,0.6981318,0.6981316,0.6981312,0.6981319,0.6981315,0.698132,0.69813144,0.69813144,0.698132,0.69813174,0.69813174,0.69813037,0.6981312,0.6981315,0.6981317,0.6981317,0.6981316,0.6981315,0.69813144,0.6981315,0.6981317,0.69813234,0.69813186,0.69813156,0.698131,0.69813144,0.6981313,0.6981318,0.6981314,0.69813156,0.6981313,0.6981327,0.6981321,0.69813246,0.69813216,0.698132,0.6981322,0.69813204,0.69813234,0.6981318,0.69813126,0.6981315,0.69813126,0.6981319,0.6981321,0.69813234,0.69813174,0.6981322,0.6981311,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981316,0.6981314,0.69813144,0.69813156,0.698131,0.6981314,0.6981309,0.69813144,0.69813156,0.6981307,0.69813114,0.6981315,0.69813156,0.69813174,0.69813174,0.6981318,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981314,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.698132,0.6981316,0.6981314,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.57662016,0.5798675,0.5831588,0.5864873,0.5898886,0.5932731,0.5968204,0.60023874,0.6039426,0.607434,0.611196,0.6149326,0.618577,0.62264025,0.62633985,0.6302803,0.63454604,0.6383054,0.64242935,0.6470102,0.6509805,0.6549543,0.6598156,0.6646378,0.6685722,0.672498,0.6775668,0.6835338,0.6891255,0.6933092,0.6958773,0.69720453,0.69779325,0.69802076,0.69809926,0.6981232,0.69812953,0.6981307,0.6981313,0.698132,0.6981312,0.69813144,0.6981317,0.6981316,0.69813186,0.6981317,0.69813174,0.6981322,0.6981316,0.6981317,0.69813174,0.6981326,0.69813204,0.6981319,0.6981313,0.6981317,0.69813144,0.69813085,0.69813126,0.698131,0.6981314,0.69813126,0.698132,0.69813204,0.6981315,0.69813114,0.6981313,0.69813216,0.6981322,0.69813144,0.6981312,0.6981315,0.6981315,0.6981319,0.69813204,0.6981322,0.6981315,0.6981316,0.6981314,0.69813156,0.6981313,0.6981321,0.6981315,0.6981319,0.69813156,0.69813204,0.6981322,0.6981319,0.6981324,0.6981318,0.698132,0.69813246,0.69813186,0.69813174,0.69813114,0.6981317,0.69813156,0.69813234,0.698132,0.6981318,0.6981317,0.6981317,0.6981317,0.69813114,0.6981315,0.6981314,0.6981316,0.6981315,0.6981309,0.698131,0.6981316,0.6981309,0.69813067,0.69813144,0.69813156,0.69813186,0.6981315,0.69813156,0.69813174,0.69813174,0.6981318,0.6981317,0.6981317,0.6981317,0.6981312,0.69813126,0.6981314,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981315,0.6981316,0.69813204,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
0.5620768,0.565199,0.5684067,0.5715892,0.5749052,0.5781634,0.5815682,0.58494115,0.58838916,0.5919412,0.59538114,0.5991349,0.6026273,0.6064271,0.6102189,0.6138491,0.6179627,0.6217575,0.62561077,0.6299778,0.6338937,0.63783765,0.6424788,0.6467884,0.65063494,0.65519524,0.66032505,0.66479003,0.66859937,0.67301774,0.6786765,0.6848137,0.69015086,0.69393814,0.69618785,0.697331,0.69783646,0.6980333,0.69810164,0.69812375,0.69812936,0.69813114,0.69813204,0.69813144,0.69813216,0.69813126,0.69813144,0.6981321,0.6981316,0.6981318,0.6981314,0.69813174,0.69813144,0.6981317,0.69813186,0.69813186,0.69813216,0.6981315,0.69813174,0.69813156,0.6981314,0.69813126,0.698131,0.69813097,0.6981324,0.6981324,0.69813204,0.69813126,0.69813114,0.69813174,0.69813204,0.6981318,0.6981311,0.6981309,0.6981316,0.69813156,0.6981315,0.69813204,0.6981319,0.6981321,0.6981313,0.6981317,0.69813097,0.6981314,0.6981315,0.69813144,0.6981312,0.69813114,0.69813186,0.69813156,0.698132,0.69813204,0.6981316,0.6981324,0.69813204,0.69813204,0.69813156,0.69813174,0.6981316,0.69813174,0.6981322,0.6981317,0.6981313,0.6981318,0.6981315,0.6981314,0.6981311,0.6981315,0.69813174,0.69813156,0.69813114,0.69813156,0.6981318,0.69813126,0.69813126,0.69813174,0.69813174,0.6981318,0.69813174,0.69813174,0.6981318,0.69813186,0.6981317,0.6981312,0.6981312,0.69813126,0.69813156,0.6981315,0.69813156,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981321,0.6981316,0.6981314,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.69813186,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317,0.6981317
